artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
542,28.8,98.0,283.0,682.0,2633.0000000000045
543,2.0,42.0,124.0,235.0,737.0
544,33.85,91.5,183.0,364.5,731.6999999999999
545,12.3,132.25,324.0,820.25,2232.5000000000005
546,25.6,159.0,380.0,771.0,2081.0000000000014
547,963.55,1025.75,1103.5,1181.25,1243.45
548,908.0,908.0,908.0,908.0,908.0
549,850.0,850.0,850.0,850.0,850.0
550,849.0,849.0,849.0,849.0,849.0
551,843.0,843.0,843.0,843.0,843.0
552,12.800000000000004,71.0,180.0,421.5,923.9999999999992
553,831.0,831.0,831.0,831.0,831.0
554,812.0,812.0,812.0,812.0,812.0
555,809.0,809.0,809.0,809.0,809.0
556,772.0,772.0,772.0,772.0,772.0
557,116.2,117.0,118.0,443.0,703.0
558,69.6,216.0,399.0,582.0,728.4
559,724.0,724.0,724.0,724.0,724.0
560,28.65,140.25,282.5,548.0,2200.550000000001
561,24.400000000000002,114.0,184.0,640.0,692.8
562,245.65,336.25,449.5,562.75,653.3499999999999
563,5.0,64.0,180.0,497.0,1178.999999999999
564,94.35,215.75,367.5,519.25,640.65
565,18.5,52.0,166.0,318.75,1002.1999999999994
566,665.0,665.0,665.0,665.0,665.0
567,302.0,415.0,494.5,631.75,2213.0
568,14.200000000000001,74.0,111.5,302.5,1399.2499999999995
569,654.0,654.0,654.0,654.0,654.0
570,53.4,167.0,301.0,646.5,846.4999999999999
571,66.6,93.0,374.0,646.25,651.65
572,259.1,279.5,305.0,477.5,615.4999999999999
573,30.650000000000002,128.25,224.0,422.25,641.9
574,25.0,115.0,199.0,697.5,1015.5
575,38.9,166.5,326.0,485.5,613.1
576,38.75,129.5,305.0,688.25,1555.6
577,635.0,635.0,635.0,635.0,635.0
578,7.3,79.5,312.0,556.75,1239.6499999999996
579,57.0,95.25,371.0,613.0,2244.25
580,25.700000000000003,111.0,138.0,349.25,557.0499999999998
581,7.5,86.5,200.0,373.0,643.0
582,439.15,479.75,530.5,581.25,621.85
583,25.75,61.25,142.5,284.25,1215.5500000000034
584,44.65,167.25,320.5,473.75,596.35
585,621.0,621.0,621.0,621.0,621.0
586,33.5,91.5,164.0,391.5,573.4999999999999
587,619.0,619.0,619.0,619.0,619.0
588,527.75,546.75,570.5,594.25,613.25
589,55.900000000000006,71.0,118.0,358.5,599.1
590,26.400000000000002,213.0,313.0,567.0,6896.699999999981
591,36.2,157.0,308.0,459.0,579.8
592,609.0,609.0,609.0,609.0,609.0
593,607.0,607.0,607.0,607.0,607.0
594,602.0,602.0,602.0,602.0,602.0
595,601.0,601.0,601.0,601.0,601.0
596,601.0,601.0,601.0,601.0,601.0
597,22.0,128.5,318.0,645.75,2554.5999999999976
598,835.0,835.0,835.0,835.0,835.0
599,15.450000000000001,138.0,241.0,564.25,1687.75
600,19.0,112.0,211.0,502.0,2084.5999999999995
601,42.400000000000006,156.0,329.0,641.0,1872.7999999999986
602,38.15,174.5,350.5,684.25,1793.249999999999
603,37.95,146.0,305.0,1023.25,1903.6
604,38.800000000000004,83.0,264.0,466.0,1466.7999999999997
605,18.650000000000002,99.5,225.0,494.25,988.049999999997
606,123.45,125.25,244.0,374.5,404.5
607,24.800000000000004,140.0,293.0,407.0,766.9999999999993
608,39.1,107.5,289.0,480.0,987.8999999999999
609,43.5,173.5,336.0,370.0,397.2
610,15.25,105.75,186.0,316.0,1261.0
611,40.4,119.0,228.0,373.0,638.9999999999999
612,32.35,124.75,321.5,927.25,5455.299999999995
613,45.1,231.0,435.0,943.0,2774.7999999999993
614,74.45,163.0,310.5,824.5,1537.0000000000005
615,23.050000000000004,90.25,273.0,516.75,4902.149999999999
616,33.6,191.0,420.0,762.0,1960.5999999999995
617,74.65,110.25,251.0,334.25,1461.0999999999995
618,127.4,186.75,331.0,641.5,1192.6999999999994
619,50.25,121.75,358.5,585.0,889.5999999999999
620,38.00000000000001,218.5,346.0,944.5,2244.2999999999993
621,295.0,295.0,295.0,295.0,295.0
622,315.75,402.75,511.5,620.25,707.25
623,44.5,147.25,215.5,274.0,1228.5
624,65.7,152.5,261.0,414.5,537.3
625,47.5,175.5,258.0,737.0,1345.0
626,255.0,255.0,255.0,255.0,255.0
627,28.700000000000003,195.5,422.0,591.5,1432.099999999999
628,5.8500000000000005,64.25,191.0,483.0,1680.5999999999992
629,22.7,119.0,226.0,610.0,2102.699999999998
630,8.200000000000001,146.0,294.0,467.0,1377.3999999999996
631,136.9,148.5,163.0,193.0,217.0
632,889.0,889.0,889.0,889.0,889.0
633,114.4,544.0,750.0,1135.0,1453.3999999999999
634,617.0,617.0,617.0,617.0,617.0
635,221.39999999999998,378.5,583.0,758.5,1046.4999999999998
636,368.6,487.0,528.0,949.0,4590.599999999999
637,457.0,457.0,457.0,457.0,457.0
638,897.6,2920.0,5448.0,7976.0,9998.4
639,24.400000000000006,102.25,164.5,755.75,3481.2499999999995
640,389.0,389.0,389.0,389.0,389.0
641,367.0,367.0,367.0,367.0,367.0
642,40.6,60.0,165.0,425.0,1600.7999999999975
643,311.0,311.0,311.0,311.0,311.0
644,37.2,110.0,362.0,606.0,2195.7999999999993
645,307.0,307.0,307.0,307.0,307.0
646,292.0,292.0,292.0,292.0,292.0
647,257.0,257.0,257.0,257.0,257.0
648,251.0,251.0,251.0,251.0,251.0
649,250.0,250.0,250.0,250.0,250.0
650,10.25,58.0,197.0,418.5,4600.0
651,228.0,228.0,228.0,228.0,228.0
652,217.0,217.0,217.0,217.0,217.0
653,17.5,59.5,112.0,164.5,206.49999999999997
654,214.0,214.0,214.0,214.0,214.0
655,29.0,109.0,209.0,902.5,1457.3
656,195.0,195.0,195.0,195.0,195.0
657,100.9,140.5,190.0,454.0,665.1999999999999
658,102.0,174.0,180.0,1608.0,1691.2
659,36.2,113.0,128.0,167.0,199.8
660,166.0,166.0,166.0,166.0,166.0
661,18.3,83.5,165.0,269.5,353.09999999999997
662,153.0,153.0,153.0,153.0,153.0
663,150.0,150.0,150.0,150.0,150.0
664,64.45,82.25,104.5,126.75,144.54999999999998
665,148.0,148.0,148.0,148.0,148.0
666,147.0,147.0,147.0,147.0,147.0
667,53.5,146.5,175.0,1200.0,1501.5
668,116.30000000000001,129.5,146.0,173.0,194.6
669,144.0,144.0,144.0,144.0,144.0
670,144.0,144.0,144.0,144.0,144.0
671,143.0,143.0,143.0,143.0,143.0
672,88.0,328.0,592.5,1007.0,1579.75
673,141.0,141.0,141.0,141.0,141.0
674,21.0,89.0,139.0,799.0,1538.9999999999998
675,159.4,241.0,690.0,1152.5,1266.5
676,137.0,137.0,137.0,137.0,137.0
677,57.0,220.0,613.0,1219.0,4102.799999999998
678,30.5,172.0,308.5,798.25,2630.0
679,16.050000000000004,133.0,319.0,889.5,4671.3499999999985
680,85.55,192.25,538.5,1130.5,4908.400000000001
681,13.9,143.0,339.0,654.5,3458.899999999994
682,462.0,462.0,462.0,462.0,462.0
683,23.05,85.5,144.0,379.0,622.7999999999998
684,9.80000000000001,129.5,360.0,816.0,2085.3
685,36.4,141.0,264.0,763.0,4951.200000000001
686,35.6,38.0,323.0,338.0,459.59999999999997
687,45.0,149.0,293.0,670.0,2579.3999999999987
688,38.25,90.0,230.0,555.0,854.55
689,32.4,103.0,239.0,578.0,1228.3999999999996
690,9.25,38.5,187.5,206.75,531.6499999999996
691,57.0,129.0,266.0,701.0,3311.0
692,243.0,467.0,537.0,1549.0,21956.199999999993
693,32.8,76.0,130.0,151.0,167.79999999999998
694,88.55,153.5,300.5,637.25,3014.149999999998
695,16.5,128.5,307.5,819.25,1473.75
696,78.0,126.0,256.5,391.0,448.59999999999997
697,68.2,95.0,118.0,175.0,1563.7999999999963
698,117.8,125.0,146.0,186.25,239.64999999999995
699,30.500000000000004,148.5,392.0,962.0,4663.9999999999945
700,109.0,109.0,109.0,109.0,109.0
701,58.449999999999996,153.0,291.0,723.75,1685.3500000000004
702,46.1,138.5,305.0,1023.5,3653.099999999997
703,67.8,163.0,310.0,1960.0,3893.999999999998
704,32.95,110.5,240.0,673.25,2161.1
705,37.75,153.75,346.0,928.0,4429.549999999996
706,31.300000000000004,154.25,236.0,365.5,3239.4499999999935
707,34.400000000000006,102.5,221.0,532.0,1509.999999999999
708,33.0,116.0,400.0,898.0,3142.599999999996
709,54.400000000000006,88.0,276.0,603.0,895.8
710,7.700000000000005,61.0,192.5,473.25,1098.6999999999998
711,522.5,612.5,725.0,837.5,927.5
712,43.0,122.0,278.0,525.0,1850.0
713,30.5,104.25,247.5,549.5,1847.75
714,13.000000000000002,78.5,209.0,408.5,1038.5999999999995
715,25.6,100.0,232.0,391.0,2243.999999999998
716,8.550000000000002,93.25,227.0,357.25,1933.0499999999927
717,107.4,117.0,240.0,471.5,741.4999999999999
718,28.400000000000002,48.0,159.0,320.0,1080.9999999999986
719,300.49999999999994,310.5,323.0,335.5,345.5
720,21.6,100.0,234.0,548.25,1378.3999999999983
721,279.4,289.0,301.0,313.0,322.6
722,34.75,92.0,241.5,673.25,1766.75
723,32.05,38.5,46.0,255.5,342.9
724,12.25,141.25,215.0,436.25,2428.75
725,46.1,154.5,217.5,397.0,2690.599999999998
726,25.6,98.0,236.0,388.0,1103.6
727,181.0,217.0,327.0,430.0,449.20000000000005
728,24.5,71.0,185.0,271.0,785.5
729,59.2,172.0,237.5,321.75,479.5499999999999
730,12.5,73.5,190.0,534.0,1292.5
731,19.75,67.5,147.0,388.75,1244.1499999999996
732,48.75,150.5,293.0,660.75,1446.0
733,8.5,79.0,231.0,524.0,2038.0
734,181.0,181.0,181.0,181.0,181.0
735,166.5,226.5,426.0,710.25,990.5
736,171.0,171.0,171.0,171.0,171.0
737,151.1,159.5,170.0,412.0,605.5999999999999
738,236.95,288.75,353.5,418.25,470.04999999999995
739,89.9,271.25,417.0,1055.5,1447.6999999999996
740,304.0,304.0,304.0,304.0,304.0
741,287.6,298.0,311.0,393.5,459.5
742,34.5,99.5,274.0,502.0,1023.5
743,52.80000000000001,155.0,362.0,886.0,5358.599999999998
744,67.0,93.25,156.5,203.25,248.0
745,42.1,50.5,61.0,153.0,226.59999999999997
746,5.800000000000001,59.75,168.0,257.25,427.84999999999985
747,11.0,79.25,263.5,441.0,769.5
748,117.35,134.75,172.0,204.5,210.5
749,32.4,83.0,185.0,452.0,1229.6
750,24.950000000000003,137.0,255.5,531.75,1601.5
751,42.1,74.25,164.5,406.5,627.5999999999999
752,47.9,139.0,275.0,644.5,1614.55
753,109.5,165.0,428.0,2244.5,4148.0
754,94.79999999999998,145.0,357.5,702.75,1026.95
755,156.0,156.0,156.0,156.0,156.0
756,78.45,128.25,269.0,439.25,559.8499999999999
757,105.4,107.0,109.0,125.0,137.8
758,9.0,73.0,157.0,305.0,795.699999999999
759,137.29999999999998,154.5,176.0,197.5,214.7
760,130.0,130.0,130.0,130.0,130.0
761,131.2,140.0,151.0,162.0,170.8
762,127.75,155.75,239.5,630.0,1146.5
763,52.95,198.0,324.5,835.5,4280.999999999996
764,10.0,108.25,246.0,612.5,1198.35
765,90.7,297.75,344.5,465.75,1455.9999999999984
766,113.0,113.0,113.0,113.0,113.0
767,120.1,210.75,308.5,478.5,682.8499999999998
768,108.0,108.0,108.0,108.0,108.0
769,155.65,366.25,753.5,1129.75,1313.9499999999998
770,102.0,102.0,102.0,102.0,102.0
771,100.0,100.0,100.0,100.0,100.0
772,117.9,208.5,334.5,740.25,1243.2499999999998
773,60.6,132.0,289.0,535.0,763.4
774,66.05000000000001,185.0,539.5,1349.25,3716.5000000000045
775,136.8,292.0,486.0,680.0,835.1999999999999
776,102.0,118.0,138.0,158.0,174.0
777,75.65,93.75,246.0,671.25,955.9499999999999
778,96.0,96.0,96.0,96.0,96.0
779,96.0,96.0,96.0,96.0,96.0
780,108.3,243.75,358.5,690.0,1540.0999999999997
781,49.800000000000004,164.0,412.0,735.5,1675.4
782,12.25,69.25,182.0,451.0,1381.0
783,36.6,68.75,217.0,397.75,561.1499999999999
784,37.5,135.5,421.0,568.0,5868.799999999996
785,17.200000000000003,100.0,203.0,570.0,1951.1999999999991
786,268.75,328.5,508.5,522.75,1140.75
787,49.25,149.75,446.5,902.0,6277.0
788,7.9,109.0,199.5,372.0,1662.3499999999972
789,109.6,228.5,262.0,554.25,1604.7499999999984
790,52.1,128.0,183.0,309.0,510.9999999999999
791,178.0,178.0,178.0,178.0,178.0
792,6.5,65.0,130.0,249.5,443.0
793,128.2,153.25,253.0,484.0,649.0999999999999
794,127.0,127.0,127.0,127.0,127.0
795,70.5,79.25,157.0,334.0,823.8499999999997
796,133.2,186.0,252.0,318.0,370.79999999999995
797,30.200000000000006,132.5,277.0,560.5,1317.7999999999995
798,41.2,98.0,136.0,178.0,441.99999999999994
799,233.5,374.5,913.0,1648.75,3299.25
800,85.25,313.25,632.0,991.5,2380.25
801,34.6,162.5,423.0,1686.0,2847.5999999999995
802,232.60000000000002,339.0,472.0,1412.0,2164.0
803,52.0,130.0,457.0,1074.0,3234.0
804,109.40000000000002,181.0,482.0,1263.0,1697.3999999999985
805,129.0,256.0,567.0,1079.0,3334.399999999996
806,85.80000000000001,340.0,593.0,1439.0,2652.3999999999987
807,246.6,349.0,566.5,1583.0,3052.75
808,97.30000000000001,267.5,632.0,1564.0,3148.0499999999997
809,88.0,241.0,466.5,966.5,1501.0
810,70.0,305.0,614.5,877.0,2978.0
811,98.2,301.0,689.0,1335.0,3654.6000000000004
812,196.25,425.25,711.5,997.75,1226.75
813,47.300000000000004,182.0,338.0,761.5,1504.3999999999985
814,97.5,327.5,615.0,902.5,1132.5
815,108.6,127.25,230.5,594.75,1112.85
816,22.15,134.75,365.5,835.25,2663.2999999999997
817,172.25,353.25,579.5,805.75,986.75
818,110.60000000000001,329.0,588.0,1002.0,1771.5999999999995
819,52.8,200.75,421.0,911.25,3552.4999999999986
820,53.0,150.5,286.0,824.5,1566.5
821,159.0,226.5,286.5,400.5,758.25
822,139.7,298.5,497.0,677.5,821.9
823,770.0,770.0,770.0,770.0,770.0
824,142.20000000000002,143.0,217.0,433.0,693.8
825,29.800000000000004,178.0,345.0,743.0,3411.3999999999933
826,119.5,167.0,321.0,710.5,1671.5
827,124.5,336.75,513.5,864.5,1850.5499999999995
828,685.0,685.0,685.0,685.0,685.0
829,78.5,185.5,295.0,453.5,838.0999999999977
830,40.5,156.0,348.0,1295.5,3203.5
831,635.0,635.0,635.0,635.0,635.0
832,92.0,336.0,460.0,767.0,1584.9999999999989
833,627.0,627.0,627.0,627.0,627.0
834,106.5,179.0,495.0,581.0,1182.0
835,96.39999999999999,153.0,380.0,617.0,1139.9999999999998
836,40.0,127.0,369.0,738.0,2768.0
837,85.25,277.25,444.0,1003.5,2525.2
838,31.200000000000003,103.25,249.5,673.25,1565.0500000000015
839,543.0,543.0,543.0,543.0,543.0
840,149.39999999999998,259.25,500.0,708.0,1279.0
841,37.0,180.0,387.0,1123.0,1824.4
842,534.0,534.0,534.0,534.0,534.0
843,529.0,529.0,529.0,529.0,529.0
844,139.4,145.0,152.0,337.5,485.8999999999999
845,40.2,81.25,292.0,456.25,742.0999999999999
846,15.5,147.5,302.5,641.25,2741.0
847,37.9,79.25,191.5,303.5,696.6499999999999
848,79.9,335.5,558.5,699.25,757.4499999999999
849,12.95,141.25,305.5,548.75,2285.449999999999
850,55.05,100.5,148.0,205.75,366.1499999999999
851,14.200000000000003,118.0,226.0,611.0,1894.3999999999976
852,26.0,73.5,187.0,434.75,1491.5500000000002
853,43.2,104.0,235.0,550.0,1336.399999999999
854,17.0,94.0,209.0,480.0,1014.4000000000001
855,21.35,91.0,215.0,495.0,1799.3499999999995
856,2.6500000000000004,76.25,195.5,270.5,578.3
857,37.7,116.0,186.0,401.0,748.05
858,12.100000000000001,58.0,184.0,420.0,1282.6999999999991
859,68.60000000000001,129.0,290.0,720.0,1731.5999999999979
860,82.0,118.75,161.0,192.0,751.5
861,21.6,120.5,193.0,454.0,1036.5999999999995
862,17.000000000000004,189.0,361.0,1104.0,2010.599999999998
863,6.800000000000001,80.5,205.0,633.0,2492.099999999998
864,50.8,110.0,171.0,580.0,654.4
865,196.90000000000003,312.5,457.0,515.0,561.4
866,139.3,277.0,574.0,1240.5,2269.8999999999996
867,173.4,255.0,357.0,459.0,540.5999999999999
868,150.0,150.0,150.0,150.0,150.0
869,37.0,129.0,255.0,953.0,1667.0
870,55.300000000000004,140.0,269.5,452.5,1628.399999999997
871,66.4,92.0,124.0,561.0,910.5999999999999
872,3.0,59.5,150.0,616.0,2422.0
873,45.150000000000006,112.5,181.0,348.5,974.4999999999995
874,4.5,28.25,81.0,365.5,2291.2999999999984
875,35.0,93.0,312.0,989.0,1568.0
876,41.5,131.25,282.0,461.0,1113.1499999999996
877,53.400000000000006,115.0,123.0,683.0,739.0
878,110.5,117.25,170.5,214.75,377.5
879,110.0,110.0,110.0,110.0,110.0
880,30.6,94.0,259.0,574.0,2382.3999999999996
881,105.7,281.0,395.0,697.5,1286.1999999999996
882,56.75,64.5,133.5,284.25,1175.6499999999996
883,325.5,491.5,699.0,906.5,1072.5
884,9.85,145.75,381.0,799.75,5973.949999999997
885,124.85,172.25,512.5,1108.5,1769.6999999999996
886,148.75,264.5,339.5,726.75,1272.0999999999995
887,48.2,108.0,275.0,724.0,1391.4
888,677.0,677.0,677.0,677.0,677.0
889,698.2,791.0,907.0,1023.0,1115.8
890,464.20000000000005,533.0,662.0,1203.0,1443.8
891,116.0,148.0,336.0,483.0,873.5999999999999
892,606.0,606.0,606.0,606.0,606.0
893,44.10000000000001,208.5,406.5,914.0,3642.599999999992
894,172.4,372.0,1004.0,1876.5,1975.8999999999999
895,129.6,240.0,306.0,481.0,1099.0
896,97.0,198.0,380.0,518.0,1204.6
897,517.0,517.0,517.0,517.0,517.0
898,32.0,120.0,251.0,472.0,1948.0999999999958
899,467.25,488.25,514.5,540.75,561.75
900,7.0,100.0,204.5,428.25,1376.25
901,82.6,228.0,492.0,1011.5,5062.999999999993
902,13.450000000000001,89.75,186.0,443.0,1569.15
903,21.75,100.5,316.5,623.0,1670.5
904,49.25,182.75,426.0,579.0,4677.25
905,64.2,111.0,218.0,648.0,1795.7999999999993
906,18.2,46.0,133.0,469.0,4680.399999999998
907,111.85,460.25,611.5,965.5,1782.4999999999995
908,3.200000000000001,68.0,163.0,401.5,1164.3999999999992
909,22.2,48.0,81.0,400.0,639.1999999999999
910,54.00000000000001,112.25,206.5,459.25,1242.6499999999976
911,78.0,78.0,78.0,78.0,78.0
912,25.0,139.0,428.0,1033.0,7538.799999999992
913,23.35,172.75,452.0,1154.5,3492.5999999999976
914,72.25,166.5,511.5,810.0,1534.4999999999995
915,15.75,129.25,398.0,1286.25,3242.75
916,427.85,623.25,867.5,1111.75,1307.15
917,81.75,216.5,397.0,898.5,4005.5
918,37.0,117.0,403.0,1167.0,5877.599999999999
919,48.050000000000004,268.5,496.0,1071.5,1371.35
920,114.15,186.75,221.5,441.5,958.6999999999997
921,267.65,382.25,525.5,668.75,783.35
922,669.5500000000001,695.75,728.5,761.25,787.4499999999999
923,10.950000000000001,89.25,278.5,655.75,3518.1
924,682.0,682.0,682.0,682.0,682.0
925,26.099999999999998,114.0,287.0,614.0,3157.4999999999914
926,81.0,293.0,460.0,522.0,905.1999999999999
927,50.2,277.0,522.0,1224.0,3444.199999999997
928,493.0,493.0,493.0,493.0,493.0
929,518.0999999999999,858.5,1284.0,1709.5,2049.9
930,433.0,433.0,433.0,433.0,433.0
931,11.200000000000001,149.0,445.0,719.0,2667.5999999999985
932,74.9,136.0,381.0,724.0,1699.3999999999942
933,328.0,328.0,328.0,328.0,328.0
934,58.7,121.5,200.0,258.0,304.4
935,57.8,81.0,314.0,358.0,1567.6
936,323.54999999999995,365.75,418.5,471.25,513.4499999999999
937,61.6,248.0,456.0,1142.5,5334.899999999992
938,96.65,179.5,350.5,602.5,1629.2499999999993
939,39.3,96.0,190.0,352.0,728.9499999999996
940,3.4000000000000004,47.5,130.0,256.0,819.8999999999994
941,77.0,241.0,394.0,786.0,1503.0
942,14.0,100.5,239.5,571.75,1403.5499999999995
943,226.0,226.0,226.0,226.0,226.0
944,44.6,105.0,295.0,545.0,1193.599999999999
945,19.75,58.75,107.5,156.25,195.25
946,24.6,72.0,166.5,445.5,2324.5499999999993
947,17.849999999999998,99.5,244.0,466.0,1460.0499999999997
948,37.7,179.0,423.0,677.5,1995.2
949,70.5,197.25,429.0,600.5,2444.25
950,16.75,134.5,271.5,611.75,1067.25
951,16.7,42.5,165.0,357.0,1477.1999999999998
952,40.25,96.5,239.5,628.0,3580.25
953,127.0,127.0,127.0,127.0,127.0
954,18.80000000000001,90.0,217.5,459.5,1678.1999999999994
955,115.0,115.0,115.0,115.0,115.0
956,9.0,54.5,236.0,724.5,4926.499999999996
957,39.2,134.0,292.0,649.0,1943.399999999991
958,23.8,109.0,201.0,555.0,1142.999999999999
959,27.5,136.0,281.0,518.5,1063.5
960,147.10000000000002,210.5,453.0,1433.0,3841.499999999978
961,20.1,75.0,203.5,462.5,1255.9999999999984
962,119.45000000000002,153.75,196.0,369.25,1289.5999999999985
963,15.750000000000004,96.0,200.5,419.5,1311.6999999999987
964,25.200000000000003,80.0,259.0,803.0,1714.7999999999984
965,104.8,127.0,148.0,596.0,1507.8999999999992
966,105.0,243.0,386.0,682.5,1170.5
967,13.7,142.75,260.0,773.5,1877.2499999999968
968,99.0,99.0,99.0,99.0,99.0
969,107.0,137.75,181.5,223.0,358.75
970,3.4000000000000004,51.0,129.0,455.0,1387.1999999999996
971,101.6,140.0,188.0,236.0,274.40000000000003
972,73.35,94.75,173.5,322.25,577.3999999999999
973,58.45,155.5,323.5,763.75,2327.7499999999995
974,14.0,57.75,86.5,162.5,217.5
975,48.5,100.0,161.5,362.0,722.75
976,33.6,121.0,195.0,263.0,2064.399999999997
977,19.45,132.0,322.5,523.5,1671.4499999999996
978,47.3,60.5,147.0,294.75,454.94999999999993
979,76.45,122.25,179.5,236.75,282.55
980,24.6,122.0,210.0,448.0,1349.5999999999997
981,4.799999999999999,77.5,184.0,432.5,2199.1500000000015
982,24.6,55.25,169.0,326.25,817.1499999999999
983,61.0,61.0,61.0,61.0,61.0
984,12.900000000000002,51.75,144.0,202.25,724.249999999998
985,60.0,60.0,60.0,60.0,60.0
986,78.5,150.0,231.0,517.5,1463.75
987,8.65,48.25,165.5,299.75,936.75
988,15.4,146.0,310.0,567.0,3099.4999999999964
989,10.05,29.0,101.0,258.75,1385.1999999999994
990,29.400000000000002,87.0,257.0,362.0,468.4
991,62.2,255.0,496.0,891.5,1207.9
992,23.0,62.0,212.0,490.0,1934.5999999999995
993,4.0,74.0,275.0,528.0,2939.0
994,11.1,31.0,205.0,340.0,2863.0999999999967
995,15.149999999999999,24.0,198.5,392.0,1412.7499999999995
996,14.600000000000005,141.0,338.0,1148.0,3891.3999999999915
997,58.25,247.25,483.5,719.75,908.7499999999999
998,28.5,98.5,186.0,209.5,228.3
999,52.5,138.0,286.0,465.5,891.5
1000,11.0,20.5,94.5,249.5,538.0
1001,12.8,28.0,166.0,204.0,404.79999999999995
1002,9.0,9.0,9.0,9.0,9.0
1003,3.75,11.5,152.0,370.5,422.25
1004,21.400000000000002,78.0,193.5,553.0,2223.949999999996
1005,9.0,9.0,9.0,9.0,9.0
1006,19.8,63.0,104.0,127.0,153.4
1007,21.1,73.5,139.0,176.5,206.5
1008,3.55,36.5,186.5,559.25,2646.0999999999985
1009,10.700000000000001,111.25,262.0,844.75,4788.4
1010,10.25,17.75,22.5,88.75,200.0
1011,8.0,8.0,8.0,8.0,8.0
1012,20.0,60.0,121.0,268.0,999.8
1013,13.400000000000002,35.0,71.5,137.0,228.19999999999993
1014,4.2,35.0,169.0,415.0,1232.3999999999996
1015,12.100000000000001,96.5,196.0,250.5,425.89999999999986
1016,13.75,49.75,254.0,668.75,1766.0999999999983
1017,7.0,7.0,7.0,7.0,7.0
1018,20.3,73.5,140.0,196.5,241.7
1019,7.0,7.0,7.0,7.0,7.0
1020,20.950000000000003,76.75,134.0,183.25,219.84999999999997
1021,19.3,68.5,130.0,166.5,195.7
1022,8.1,26.5,184.0,322.75,438.2499999999999
1023,10.25,47.5,141.0,291.5,1487.0
1024,12.400000000000002,34.0,89.0,121.0,188.99999999999997
1025,7.0,7.0,7.0,7.0,7.0
1026,4.1499999999999995,4.75,5.5,6.25,6.85
1027,33.6,113.25,221.5,380.25,1559.249999999999
1028,169.4,195.0,227.0,259.0,284.6
1029,20.1,108.0,219.0,710.5,2811.6499999999996
1030,134.6,264.0,390.0,819.25,4654.1
1031,58.800000000000004,106.0,152.0,163.0,188.6
1032,31.3,113.0,258.0,567.0,2611.7000000000003
1033,10.800000000000006,100.0,203.0,639.0,2252.3999999999996
1034,76.0,108.0,148.0,156.5,163.29999999999998
1035,7.0,118.0,179.0,956.0,2326.0
1036,54.0,159.0,322.0,883.0,2939.999999999999
1037,18.0,75.0,164.5,319.75,994.7500000000003
1038,25.949999999999996,104.0,232.0,484.75,1609.1
1039,41.1,139.25,346.0,693.25,1924.7499999999957
1040,31.1,124.0,322.0,1148.0,5302.999999999998
1041,17.200000000000003,91.5,178.5,555.25,935.9499999999999
1042,35.4,149.0,347.0,1080.0,5759.999999999985
1043,32.150000000000006,142.25,364.0,915.75,2537.7
1044,267.0,267.0,267.0,267.0,267.0
